full_text,source,created_at,url
The Fast and Furious Journey of Adaptive Health Technology Assessment in Low- and Middle-Income Countries - Center for Global Development,Center for Global Development,"Tue, 10 Dec 2024 09:50:11 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYm00c1Q1ZXA1MWJ0OC1hOURWdFgwLXIwVnoycWk5dFRXamZla1o2MVZJTmttLXFHbGZNVzdTRktjSjhwQWp0TnZNTTZwM2xVNWJ1WkE0bkRQLXFmT0lJT1Y2dENEVmtETG5lSGdOSkRwQ3FBb2xwckVDbk1hNEc5MFZlUmxoYUw4VE5tTEQ5Q0ZnLXRXTVJ4WEItbktvWjBlbkQwUWdaRTl6dzNfbzZMbzg3SFBFYS14SFQ4aE93?oc=5
Eastern Oregon University Secures Over $1.5 Million in Workforce Ready Grants to Advance Technology Training in Rural Oregon - The Voice,The Voice,"Wed, 04 Dec 2024 16:26:29 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPOWJYenFyYnJTM2luZDZoeG1FNnhZM1Qzbk5Sa1pHUGxsd1A3ZElNNFk3eUlDRG9IWFhVX1hnX1NqS0tTSFVJZnlCZEJkLXhOemdlc01Gd0JSR0h1VS0wVmNtcnNfQi1RaGwtLWFkbXVvbnpPdUUtME1QQUFjT3NpODFkUTJGYW1EZUFxeVNsU2NBdlVkT1QzTnpFM3IwMjFBQlMyNXRSbkZ5dnVocEpTSjlaZWtkNlQyczZzQ180V0Vmc3hGVWxKMW82eF9VemtDTjJXSjQyUk84RGhBRGgtNXd2ZzdNaEd4UzQ4?oc=5
Micron Technology Stock Jumps In Pre-Market After Securing $6.1B Investment For US Chip Manufacturing - Benzinga,Benzinga,"Tue, 10 Dec 2024 12:54:04 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcVUzZ1dfMC1DWEJzcEYtWXpUOHJGLTJDQlFzTDJRS3VDTkF0Mlp6VXdjN3ZpYTg2eVNvNTFNc1lzcng5MFROMlNNSW9oQ0VidVFwZmgzZVRhem12NlpYdjZ3UElFZGp2cV9KT3M3UWtpTnZpOVNyWG16NDlXOTg4bEJpbjN6aXAzQlNqYzJESGRUejBCZDZ4SjV1U2dnVVNSd1lUYlhzcm95S3J0NVd0ekJvYWtTVHpYN21ZUDdiZTJZTHRpSTVHVEhDSGRneGxmYUlYNktnRmdxeFhlUUE?oc=5
Semiconductor maker plans 'top-to-bottom' review after Tempe factory closure - The Arizona Republic,The Arizona Republic,"Wed, 04 Dec 2024 13:04:48 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPSXRVeThMbmZaTlhyTEwyT3liMWdwWml1RFdjSlhEYXAwb3FmZUFUU1cxXzlWWXlQRmxvdWxWVzJCUkRHRzBIdE1UdGxwYWdJcXFRdWNLYW5DWk5rR3h5Qk1wS2t4TlZSOFhScy1ydXZMSkhjS1YxQ09JSUhhZ2VMM3Z5bUstYXJQYjQzZ0paMV9HdFlVOU5zU1hIal95NTA5cVhfZlQ0aHUtZHF5Snd1UWFLQmQzWElDdGJzLVVtWVllbDlNdm5HQldqdTlBQQ?oc=5
Tested: 2025 Mercedes-Benz G580 with EQ Technology: Gee Whiz - Car and Driver,Car and Driver,"Wed, 04 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPa2pqWkZqRnM1RXBKejJTWHZWcHh6cG96eW1XMjhla1c3NllSNkJTMHYtck42SV9RNHZ1dzJTUHF3a2VYQTdmVFJISWxsbm5nazB1R3hZTDN4WVRwNHpNMWZJM1RiczRCRV9MV1dFMzFJcUlkRVc2aXlYay1lTWdvQ0VNbktQSzQ?oc=5
"Pomeroy Technologies, LLC Completes Acquisition of Soroc Technology, Significantly Expanding Footprint in North America - Business Wire",Business Wire,"Tue, 10 Dec 2024 17:38:00 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxPaWxpZFdIaVcyRHFkQk9TM2c5NGx1cklTZTlrYVZlOUFMZF9kVHY4YzI0RGZwM0h5UTlVcEt4aVpOcWlGWHR1bUJJbTlZMHZkeGwxaXlEdENWTFlQZjdpT2Qxelo2SEpoQzdZWDNJNk1hNnVDYWdXdTZJTUs1VUpuSW11aXVkalhIaVBhVmY4RzR0b2t1WUdQN0hMOFA5NF9DRHc1Y2RUM1diQ0dxOFlQQjFrNkc5eUtkN2IwbERNVWNoNEVBV0laOG5JYm9zT0xpRDEtNV94NGYyWS1MMVBJVXFBQ2pMSEFNRW1oLXRvZnRLcURvN1YwVVJ4MjVUY0ZKY25TVA?oc=5
Micron Technology Awarded $6B in CHIPS Funding - Yahoo Finance,Yahoo Finance,"Tue, 10 Dec 2024 15:21:38 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMEk0ZllreGdOOVFuOGZORGdCM2NDcGg4NEpNR0VoT0pITmluYmU4N2hFand6R1ctX2ZUQWw4WnFwa1hGRVVIcmlFMnk3eVZDaHBWRFkwSUJVdWRJOW5sb2FkQ2RwT3B4cmUzRkpBZ3ZfRlNnd1JWQkFCTUdoLVBZeTRHM2M2T0E?oc=5
Docebo Named a 2024 AWS Rising Star Technology Partner of the Year - Business Wire,Business Wire,"Thu, 05 Dec 2024 13:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVkJmQ1BGT1NDZ0VFUkxMYlZwTkhnX3JjN044Vk45N1JPWEdKSXlyWDJyaFZVVkFLX1ZITWRmTkN4eVkxRHFrNFhuU3paNnRyZ0VPb0FqU3JYVk5hdnJuSUZkeEhpdDUwWjltd1owaDBOcS1wOXpRNGRjSHE3M3c1NGprdGN2enZfdTFUUUNOQWF1TG9qQ1lLa1B3LUd2Y2hTdWdEd0tPYlBHeVk4OEFHS0R3WjF0Um1fZW4ybW1talM?oc=5
Why the impact of technology is limited only by the laws of physics - Top1000funds.com,Top1000funds.com,"Thu, 05 Dec 2024 23:12:36 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVTdlelEyeXFaamgwWlpBT282ZjBoQVlER01UZFZUZkZFSU5mUkRqMXRsMEpRb0QwWGtyMlNrLVNNZ3Uwd2FLbV9zWTcwbGt2QWZGS0NUY01hakpSazMwclUyaEYxeW8xSkM0YUNiOXV1X29VN3AyeFk3aWN5TnZHQk1JbV9IVUxfSl9yQXVRUmNzVDVRRjVfODhRZzd1aGY4VWtROHJxZUI?oc=5
How Volley App is Empowering Students with Decision Science Technology - University of Colorado Boulder,University of Colorado Boulder,"Thu, 05 Dec 2024 21:33:08 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMGd4SzY5Ull3OFp2YmhmNGEyZmk5S2o0cFpSYUIxblMzRGw3OFdoZEFyRlpsVWQ5T3REWkl5dGptMVU4eXg5YjVFa1NkY3NDRm5ENFRWWjJjdGNGa1YtRXlvWG1wOC02RlRacDd2SjFUcVMtNjZnTUNOT1VITno4SWc2TTFzbVYtbnJ4T1RKcGs2bkUyVk9aaFZ1NTVQenh0akZENEhPSDBGQzlYMjV1VUFkUC1UQ3NqLUZr?oc=5
‘Find their niche’: Lycoming Career and Technology Center expansion project praised - Williamsport Sun-Gazette,Williamsport Sun-Gazette,"Thu, 05 Dec 2024 05:27:25 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOcUdEbTJUUmxUc0lpV2t2TWlUM0FNR2xOdHdoMXJLSVc2d3VNcTR3M0xsak5idDk5elRQS3hzd0hYNmU0aHdVVnZRX1VyZkJkNXRUeGZCaVhuR2VOXzcyUmxkbTV1amVfcDRPUC1sc3AyWjRxeHNyVUpTNUhmSXE4dmdwcjR4X2Z3S285QldlY2JQeVNBaFNHZVRDRVBlMWpDSF90LThZLWp0X0pBQzVLVmt0SHltQ21nOXpoa2RrZ05DbHFCZTRLeHdR?oc=5
Part 1: Blockchain and Emerging Technology with Yuval Rooz of Digital Asset - Tradeweb Markets,Tradeweb Markets,"Tue, 10 Dec 2024 18:04:31 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQUdTRVRyTWpIZjJVR2NlRUo5NWpaLW5yeG93RTJjWUMtWjM1NlVMNXFqSGVfbFY4OHNROWpUYkJITnNhTDRJZ29BWkZaYXIyczVNUVphSk1BaGtmTllTZU1WcU43MTF1VTFFZXpGbmFoeU5QWkNqQ1NlTHB6NzJxbmwwMzBzUHRhY0pldFV0VGRseElnVTl5N256T1UtZ3R5bG1uQjVpdHRVTUVVTWNtbTh0Z3V6bFh4d1pBOWNKU1NlQjIyVFlxc0YycjQ4RzcySkxn?oc=5
Survey Reveals Critical Insight Into Teachers' Technology Use and Challenges - PR Newswire,PR Newswire,"Wed, 04 Dec 2024 14:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNY2FacXhicS1EeDJOT0tmQzFHcVdNY2E1Z0VuR2ZTVktmb2UzblZIUG5pTWJMNk1aLWhGOFRJZ0NiYURnYVJ1dHdyUlczcHBibllETFBtZGR6RzMxQ2ZxWmpJVlNSZGNib0JoWVdxOTVRRHpoZGhCbURxMEhwUFZFTTN6SGxyRTdBY2J6blpnaHl2Q0VJNHJhZlhTOUlSdWVVZmtGY2podVFlN1dEaWN4UGFMOUVyVllVY2N4a2dLQi03Qkl3amN0WWFodw?oc=5
News - Navy Region Hawaii N-Focus: Spotlight on Information Technology (N6) - DVIDS,DVIDS,"Thu, 05 Dec 2024 18:20:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQN0tlWTNUTDNvUzVJSzlIZU1WVEd0X2tRRlhyRWZtbF90UzZ4UzBsWnNNUmNTUWJwWkxsU1RNWmxWYURXbW9fdlJjUkVwaThxT3lhWXNPemlfdWxiQlJvOTdZMUVjQlhTMDdnYXlHZHpZb0VBNVU4cGVQQnJ1MGdteGJ2T3BBR1lvQzJmRktmZGZ1WGpiM2NQcXpwc2N0Y2lM?oc=5
Microchip producer backs off from federal CHIPS funding award for Gresham plant - KGW.com,KGW.com,"Fri, 06 Dec 2024 22:18:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTTBnRG1CUGJoUXNtZnJudlFmMURRUUFzUTNLWl9rb2t5aEFKYjczbktGZU5qZXFzRklMUExxQlNCNUZodTlqWmpRR2MyNHpCY3dJZVFtamEydWZBc2ZTR2lySGRxaHJ5Um92QXVPcHpqZkFpQ1FOQnoxT0Y4NktFT1k1eFg2eTZJN0p2ZUJvQnZJWFZjSzZxSW5HdmRoZ2xQSW9fRWowSVQ4Wkl6RVNDTUxVWm1kUFhXZFVXM3lBSThRMUZWUWZ1ckNmV2ZqSEEwMVdPX1pFcW5qMEVfWHN1WEVEdGg?oc=5
Spinks: Improving Warfighter UX Drives Technology Success - MeriTalk,MeriTalk,"Mon, 09 Dec 2024 20:13:27 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOUWZjeURXeUpSVXNSeHdNdjZrMUE4TlpWdm1GV2VKMzJEejU2d2lDUjN1dFpCbnU3UXFOOVRXVktOalJuMHduWGxmVlpKa2h3NUcxbVk5emJfMUtpRWs4ay1uZTNyenNTYTFySVJwaW0xdUtvOFNtR3hTcjRIUHJBa3VwNmlBQVZTTGI5SlYxSEhaZjFBaUE?oc=5
LRN Corporation Wins Two Awards for Excellence in AI Learning and Technology Innovation - Business Wire,Business Wire,"Mon, 09 Dec 2024 14:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRGhabjZMYklob2xQY0NIWVllWHRXbUo4QnY4dHc3bS1xNFVqOXpYSUNGeElob0o3eFVTWTFjMHMzUWppX1F3S2VjYlYzQ0R2NnZnZ2ZMbHA0OG5xRDlIMnB1VEZSUzFWQ1BKWWZKRGNVRlQwQjBEaTJ6X3l3SzRDdFhldm5uVnF2SHhyM2c5Y1dhYWlzbEdKWld0cU4zSDBQOU1NaXp1QmJ3RUZIYVpBRWRLTTVVRlZMd29uZ2NJb1JielV6Zmc3dkI1QXVCM2tKWXVqNzRzbHdjNkUz?oc=5
Digital Builder Ep 104: Navigating Construction's Future: Mentorship and Technology - Autodesk,Autodesk,"Wed, 04 Dec 2024 16:42:40 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSkpoTmJRazdkdWVNTnQ5d0Q0ZWpEWUlNNTQ2RXJNQWRYVXZEeGNqWU1zM0ZGdVAwSGRmdjBiX1RDQVAzczZsZEsxQlZkQ040OHY0ZFBTUi13QXRFX09HT3Frd1NLYUhadXBDX2lPNE1pcmg1bk93UlZRMEFTTDJZeHFfWDE5b2VtTnBYZFJ1MDJoLXpoWXdVc1NXenhnNkhYcjZQelZmYVYtTGZGeTktRnZ1cV9qX1FoN29EYlRMU2FYTjA?oc=5
GoodRx Agrees to $25 Million Settlement to Resolve Tracking Technology Lawsuit - HIPAA Journal,HIPAA Journal,"Wed, 04 Dec 2024 16:37:20 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNT3RiMlNjai1ld2VaX01wdUtZRkRyNlhwbTVRSmtYMndDTVJjYndjQURNSUFuVkFEa2N5d21ISlZubmxVSnpXU19tRHk5akd4UUFXQ1pwbHRuOVJvZjUwbkJ1d3BFeUtjN2l6blJvdVdyd24td0tkWXM1LW9wZ1BBTTFDTF9wdHN4WWtpdVluOA?oc=5
"Starbucks CEO talks prices, new technology to optimize wait time, bringing back Sharpies - ABC News",ABC News,"Thu, 05 Dec 2024 15:19:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNXy1mWWlYY0VrWlE4c3dxS3l2NElEaDBRVldWT2didUlqT0s5XzRoZ05vY2ZPc281TG1LUU12blpuUkpwRzdkZXdzNzE5aEZreVJOanFRVFRVeGZNYURfWGRrNjR5QzkyY2NtTnhKNEpNVGZmRTVUbWhKMF91c2wwQWtsUFVKYUcya0dHVm1JUFdvQ3N4QnBQZkdIR0d5RlcycWJkZHNxbmtrb2JuQ0VRYlJKVnJnam9rY0pueNIBwgFBVV95cUxQQjBQS1Bfc3RyTlVhMWtmR0RYV1ltdmVQRTJPR2JmdDEwMldOQXV6czQwTmxZYWpicDhqZEd2N3JTa3Z6ZDRqSGRwTDlvTUR2dmdoVko2TUs1MGlCOWh5V0JpaEZoVlFJZklCb2xlYTBLN1oyZEl2YkxTZEkwV3o5SEh0SGhRSDl1QU5fM3d6clkwMUpyNHkwRnd1RU0wTWlpRnFHMDNpTDBqdTM5X3BaeWIySHdZS1F1anZZWklwdXU1QQ?oc=5
